,ID,SMILES,Cleaned_SMILES
9732,R3_S0_Frag10_2982,CC(c1cc(Sc2ccc3c(c2)CCC(N)=N3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Sc2ccc3c(c2)CCC(N)=N3)nc2ccccc12)N(C)Cc1cccc(N)c1
9733,R3_S0_Frag10_2983,CC(c1cc(Nc2cccc(CN(C)C)n2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2cccc(CN(C)C)n2)nc2ccccc12)N(C)Cc1cccc(N)c1
9734,R3_S0_Frag10_2984,CC(c1cc(CN(C)c2ccc3c(c2)CN(C)CC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CN(C)c2ccc3c(c2)CN(C)CC3)nc2ccccc12)N(C)Cc1cccc(N)c1
9735,R3_S0_Frag10_2985,CC(c1cc([C@@H](CO)[C@H](O)CO)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc([C@@H](CO)[C@H](O)CO)nc2ccccc12)N(C)Cc1cccc(N)c1
9736,R3_S0_Frag10_2986,CC(c1cc(C(=NCCN)c2ccccc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=NCCN)c2ccccc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9737,R3_S0_Frag10_2987,CC(c1cc(CN(C)Cc2cccc(C#N)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CN(C)Cc2cccc(C#N)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9738,R3_S0_Frag10_2988,CC(c1cc(Nc2ccc(C3CCNCC3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2ccc(C3CCNCC3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9739,R3_S0_Frag10_2989,CC(c1cc(-c2cccc(CN)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cccc(CN)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9740,R3_S0_Frag10_2990,CC(c1cc(NCc2cccc(C(N)=O)n2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NCc2cccc(C(N)=O)n2)nc2ccccc12)N(C)Cc1cccc(N)c1
9741,R3_S0_Frag10_2991,CC(c1cc(Nc2ccc(C3CCCCC3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2ccc(C3CCCCC3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9742,R3_S0_Frag10_2992,CC(c1cc(C(=NC2CCCCC2)NO)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=NC2CCCCC2)NO)nc2ccccc12)N(C)Cc1cccc(N)c1
9743,R3_S0_Frag10_2993,CC(c1cc(O[C@H]2CCC[C@H]2O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(O[C@H]2CCC[C@H]2O)nc2ccccc12)N(C)Cc1cccc(N)c1
9744,R3_S0_Frag10_2994,CC(c1cc(NCc2cccc(N(C)C)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NCc2cccc(N(C)C)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9745,R3_S0_Frag10_2995,CC(c1cc(-c2ccn(C3CCC3)n2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccn(C3CCC3)n2)nc2ccccc12)N(C)Cc1cccc(N)c1
9746,R3_S0_Frag10_2996,CC(c1cc(C(O)=CCO)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(O)=CCO)nc2ccccc12)N(C)Cc1cccc(N)c1
9747,R3_S0_Frag10_2997,CC(c1cc(N(C)Cc2ccncc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N(C)Cc2ccncc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9748,R3_S0_Frag10_2998,CC(c1cc(C(N)c2ccc(F)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(N)c2ccc(F)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9749,R3_S0_Frag10_2999,CC(c1cc([C@H](CCC(=O)O)NCCO)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc([C@H](CCC(=O)O)NCCO)nc2ccccc12)N(C)Cc1cccc(N)c1
9750,R3_S0_Frag10_3000,CC(c1cc(OCC(N)=O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(OCC(N)=O)nc2ccccc12)N(C)Cc1cccc(N)c1
9751,R3_S0_Frag10_3001,CC(c1cc(C(O)=Nc2ccc3c(c2)C(C)(C)CN3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=O)Nc2ccc3c(c2)C(C)(C)CN3)nc2ccccc12)N(C)Cc1cccc(N)c1
9752,R3_S0_Frag10_3002,CC(c1cc(C(O)=N[C@H](C)CO)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=O)N[C@H](C)CO)nc2ccccc12)N(C)Cc1cccc(N)c1
9753,R3_S0_Frag10_3003,CC(c1cc([C@H](O)[C@H](C)O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc([C@H](O)[C@H](C)O)nc2ccccc12)N(C)Cc1cccc(N)c1
9754,R3_S0_Frag10_3004,CC(c1cc(OC2CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(OC2CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9755,R3_S0_Frag10_3005,CC(c1cc(-c2ccc3c(c2)N(CCN2CC2)C3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3c(c2)N(CCN2CC2)C3)nc2ccccc12)N(C)Cc1cccc(N)c1
9756,R3_S0_Frag10_3006,Cc1nn(C)c2ccc(Cc3cc(C(C)N(C)Cc4cccc(N)c4)c4ccccc4n3)cc12,Cc1nn(C)c2ccc(Cc3cc(C(C)N(C)Cc4cccc(N)c4)c4ccccc4n3)cc12
9757,R3_S0_Frag10_3007,CC(c1cc(CC(=NO)C(=O)O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CC(=NO)C(=O)O)nc2ccccc12)N(C)Cc1cccc(N)c1
9758,R3_S0_Frag10_3008,CC(c1cc(C(=O)N2CCc3cccc(CN)c3C2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=O)N2CCc3cccc(CN)c3C2)nc2ccccc12)N(C)Cc1cccc(N)c1
9759,R3_S0_Frag10_3009,CC(c1cc(OCC2=Cc3cc(C#N)cc(c3)C=C2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(OCC2=Cc3cc(C#N)cc(c3)C=C2)nc2ccccc12)N(C)Cc1cccc(N)c1
9760,R3_S0_Frag10_3010,CC(c1cc(-c2ccc3c(c2)OCCCC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3c(c2)OCCCC3)nc2ccccc12)N(C)Cc1cccc(N)c1
9761,R3_S0_Frag10_3011,CC(c1cc(Cn2cc(-c3ccccn3)nn2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Cn2cc(-c3ccccn3)nn2)nc2ccccc12)N(C)Cc1cccc(N)c1
9762,R3_S0_Frag10_3012,CC(c1cc(CN2CC[C@H](O)C2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CN2CC[C@H](O)C2)nc2ccccc12)N(C)Cc1cccc(N)c1
9763,R3_S0_Frag10_3013,CC(c1cc(CC2NCCc3ccccc32)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CC2NCCc3ccccc32)nc2ccccc12)N(C)Cc1cccc(N)c1
9764,R3_S0_Frag10_3014,CC(c1cc(C(O)=NCCc2ccc(Cl)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=O)NCCc2ccc(Cl)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9765,R3_S0_Frag10_3015,CC(c1cc(O[C@@H]2[CH]C[C@H](O)C=C2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(O[C@@H]2[CH]C[C@H](O)C=C2)nc2ccccc12)N(C)Cc1cccc(N)c1
9766,R3_S0_Frag10_3016,CC(c1cc(Nc2ccc3c(cnn3C)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2ccc3c(cnn3C)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9767,R3_S0_Frag10_3017,CC(c1cc(-c2cc3ccc(C(=N)N)cc3o2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cc3ccc(C(=N)N)cc3o2)nc2ccccc12)N(C)Cc1cccc(N)c1
9768,R3_S0_Frag10_3018,CC(c1cc(NCCCN2CCCCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NCCCN2CCCCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9769,R3_S0_Frag10_3019,CC(c1cc(Nc2ccc3c(ccn3C)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2ccc3c(ccn3C)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9770,R3_S0_Frag10_3020,CC(c1cc(-[n+]2cc[nH]c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-[n+]2cc[nH]c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9771,R3_S0_Frag10_3021,CC(c1cc(C(=N)c2cccc(N)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=N)c2cccc(N)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9772,R3_S0_Frag10_3022,CC(c1cc(C2CCCCCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C2CCCCCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9773,R3_S0_Frag10_3023,CC(c1cc([C@@H](CO)C(C)(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc([C@@H](CO)C(C)(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1
9774,R3_S0_Frag10_3024,CC(c1cc(OCCc2ccc(F)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(OCCc2ccc(F)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9775,R3_S0_Frag10_3025,Cc1c(Nc2cc(C(C)N(C)Cc3cccc(N)c3)c3ccccc3n2)cccc1C(F)(F)F,Cc1c(Nc2cc(C(C)N(C)Cc3cccc(N)c3)c3ccccc3n2)cccc1C(F)(F)F
9776,R3_S0_Frag10_3026,CC(c1cc(C[C@H](c2ccccc2)N2CCCCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C[C@H](c2ccccc2)N2CCCCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9777,R3_S0_Frag10_3027,CC(c1cc(C(NCCCN)c2ccccc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(NCCCN)c2ccccc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9778,R3_S0_Frag10_3028,CC(c1cc(Sc2ccc3c(c2)n(C)c(=N)n3C)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Sc2ccc3c(c2)n(C)c(=N)n3C)nc2ccccc12)N(C)Cc1cccc(N)c1
9779,R3_S0_Frag10_3029,CC(c1cc(C2CCN(C3CCNCC3)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C2CCN(C3CCNCC3)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9780,R3_S0_Frag10_3030,CC(c1cc([C@H](CO)CC(=O)O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc([C@H](CO)CC(=O)O)nc2ccccc12)N(C)Cc1cccc(N)c1
9781,R3_S0_Frag10_3031,CC(c1cc(C(C)(C)Cc2ccc3cncnc3c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(C)(C)Cc2ccc3cncnc3c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9782,R3_S0_Frag10_3032,CC(c1cc(-c2ccc3c(c2)N(C)C(=O)[C@H](C)N3C)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3c(c2)N(C)C(=O)[C@H](C)N3C)nc2ccccc12)N(C)Cc1cccc(N)c1
9783,R3_S0_Frag10_3033,CC(c1cc(-c2ccc(C(F)(F)F)c(F)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc(C(F)(F)F)c(F)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9784,R3_S0_Frag10_3034,CC(c1cc(N(Cc2ccc(Cl)c(Cl)c2)C(C)(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N(Cc2ccc(Cl)c(Cl)c2)C(C)(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1
9785,R3_S0_Frag10_3035,CC(c1cc(Nc2ccc(N3CCCC3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2ccc(N3CCCC3)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9786,R3_S0_Frag10_3036,CC(c1cc(N(C)c2ccc(C(F)(F)F)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N(C)c2ccc(C(F)(F)F)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9787,R3_S0_Frag10_3037,CC(c1cc(NCCN)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NCCN)nc2ccccc12)N(C)Cc1cccc(N)c1
9788,R3_S0_Frag10_3038,CC(c1cc(-c2ccc3c(c2)N=C(O)C3C2CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3c(c2)N=C(O)C3C2CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9789,R3_S0_Frag10_3039,CC(c1cc(-c2ccc3c(c2)nc2n3CCNCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3c(c2)nc2n3CCNCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9790,R3_S0_Frag10_3040,CC(c1cc(C(=O)N2c3ccccc3CC2(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=O)N2c3ccccc3CC2(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1
9791,R3_S0_Frag10_3041,CC(c1cc(Nc2ccc3c(c2)OCC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2ccc3c(c2)OCC3)nc2ccccc12)N(C)Cc1cccc(N)c1
9792,R3_S0_Frag10_3042,CC(c1cc(C2Cc3ccccc3C2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C2Cc3ccccc3C2)nc2ccccc12)N(C)Cc1cccc(N)c1
9793,R3_S0_Frag10_3043,CC(c1cc(-c2ccc(N)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc(N)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9794,R3_S0_Frag10_3044,CC(c1cc(CNCc2ccc3c(c2)NCCC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CNCc2ccc3c(c2)NCCC3)nc2ccccc12)N(C)Cc1cccc(N)c1
9795,R3_S0_Frag10_3045,CC(c1cc(C(O)=Nc2ccc(C(F)F)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=O)Nc2ccc(C(F)F)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9796,R3_S0_Frag10_3046,CC(c1cc(C(=NO)C2CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=NO)C2CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9797,R3_S0_Frag10_3047,CC(O)C(c1cc(C(C)N(C)Cc2cccc(N)c2)c2ccccc2n1)C(C)O,CC(O)C(c1cc(C(C)N(C)Cc2cccc(N)c2)c2ccccc2n1)C(C)O
9798,R3_S0_Frag10_3048,CC1C(=O)N(C)Cc2cc(Nc3cc(C(C)N(C)Cc4cccc(N)c4)c4ccccc4n3)ccc21,CC1C(=O)N(C)Cc2cc(Nc3cc(C(C)N(C)Cc4cccc(N)c4)c4ccccc4n3)ccc21
9799,R3_S0_Frag10_3049,CC(c1cc(C2(CO)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C2(CO)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9800,R3_S0_Frag10_3050,CC(c1cc(C(CO)N(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(CO)N(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1
9801,R3_S0_Frag10_3051,CC(c1cc(C(F)(F)c2ccc3[nH]c(=N)n(C)c3c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(F)(F)c2ccc3[nH]c(=N)n(C)c3c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9802,R3_S0_Frag10_3052,CC(c1cc(O[C@H]2CCC[C@@H](O)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(O[C@H]2CCC[C@@H](O)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9803,R3_S0_Frag10_3053,CC(c1cc(CN(Cc2ccccc2)C2CCCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CN(Cc2ccccc2)C2CCCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9804,R3_S0_Frag10_3054,CC(c1cc(C(O)=N[C@H]2CCC[C@@H]2O)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=O)N[C@H]2CCC[C@@H]2O)nc2ccccc12)N(C)Cc1cccc(N)c1
9805,R3_S0_Frag10_3055,CC(c1cc(C[C@H]2CCC[C@@H](O)C2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C[C@H]2CCC[C@@H](O)C2)nc2ccccc12)N(C)Cc1cccc(N)c1
9806,R3_S0_Frag10_3056,CC(c1cc(-c2cc(C(C)(C)N)nc(C(F)(F)F)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cc(C(C)(C)N)nc(C(F)(F)F)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9807,R3_S0_Frag10_3057,CC(c1cc(CC2=CC=C3C=C(C=C2)C(C(=N)N)=C3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CC2=CC=C3C=C(C=C2)C(C(=N)N)=C3)nc2ccccc12)N(C)Cc1cccc(N)c1
9808,R3_S0_Frag10_3058,CC(c1cc(Cc2ccc3c(c2)nnn3CCN)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Cc2ccc3c(c2)nnn3CCN)nc2ccccc12)N(C)Cc1cccc(N)c1
9809,R3_S0_Frag10_3059,CC(c1cc(Cc2ccc(-c3ccncc3)nc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Cc2ccc(-c3ccncc3)nc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9810,R3_S0_Frag10_3060,CC(c1cc(CCCCN2CCCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CCCCN2CCCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9811,R3_S0_Frag10_3061,CC(c1cc(-c2cc3ccccc3s2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cc3ccccc3s2)nc2ccccc12)N(C)Cc1cccc(N)c1
9812,R3_S0_Frag10_3062,CC(c1cc(Nc2ccccn2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2ccccn2)nc2ccccc12)N(C)Cc1cccc(N)c1
9813,R3_S0_Frag10_3063,CC(c1cc(N2Cc3ccc(Cl)cc3C2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N2Cc3ccc(Cl)cc3C2)nc2ccccc12)N(C)Cc1cccc(N)c1
9814,R3_S0_Frag10_3064,CC(c1cc(C2(CCN3CCCC3)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C2(CCN3CCCC3)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9815,R3_S0_Frag10_3065,CC(c1cc(-c2ccnc(Nc3ccncc3)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccnc(Nc3ccncc3)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9816,R3_S0_Frag10_3066,CC(c1cc(-c2ccn(CC3CCNCC3)c(=O)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccn(CC3CCNCC3)c(=O)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9817,R3_S0_Frag10_3067,CC(c1cc(C2=CC=CCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C2=CC=CCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9818,R3_S0_Frag10_3068,CC(c1cc(-c2cc3ccc(C(=N)N)cc3[nH]2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cc3ccc(C(=N)N)cc3[nH]2)nc2ccccc12)N(C)Cc1cccc(N)c1
9819,R3_S0_Frag10_3069,CC(c1cc(C(=O)c2c(F)cc(F)cc2F)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=O)c2c(F)cc(F)cc2F)nc2ccccc12)N(C)Cc1cccc(N)c1
9820,R3_S0_Frag10_3070,CC(c1cc(NCc2cccc(N)n2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NCc2cccc(N)n2)nc2ccccc12)N(C)Cc1cccc(N)c1
9821,R3_S0_Frag10_3071,CC(c1cc([C@H](O)C(C)(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc([C@H](O)C(C)(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1
9822,R3_S0_Frag10_3072,CC(c1cc(Oc2ccc(C(F)(F)F)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Oc2ccc(C(F)(F)F)cc2)nc2ccccc12)N(C)Cc1cccc(N)c1
9823,R3_S0_Frag10_3073,CC(c1cc(C[C@H](O)C[C@H](O)CO)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C[C@H](O)C[C@H](O)CO)nc2ccccc12)N(C)Cc1cccc(N)c1
9824,R3_S0_Frag10_3074,CC(c1cc(C2(c3ccc(C#N)cc3)CCC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C2(c3ccc(C#N)cc3)CCC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9825,R3_S0_Frag10_3075,CC(c1cc(Nc2ccc3c(c2)C(C)(C)CCN3C)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2ccc3c(c2)C(C)(C)CCN3C)nc2ccccc12)N(C)Cc1cccc(N)c1
9826,R3_S0_Frag10_3076,CC(c1cc(Nc2cccc(CN3CCNCC3)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2cccc(CN3CCNCC3)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9827,R3_S0_Frag10_3077,CC(c1cc(C(C)(C)Cc2cnc3ccccc3n2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(C)(C)Cc2cnc3ccccc3n2)nc2ccccc12)N(C)Cc1cccc(N)c1
9828,R3_S0_Frag10_3078,CC(c1cc(Nc2ccc3c(c2)n(C)c(=N)n3C)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2ccc3c(c2)n(C)c(=N)n3C)nc2ccccc12)N(C)Cc1cccc(N)c1
9829,R3_S0_Frag10_3079,CC(c1cc(CNc2ccccc2CN)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CNc2ccccc2CN)nc2ccccc12)N(C)Cc1cccc(N)c1
9830,R3_S0_Frag10_3080,CC(c1cc(N2CCc3cc(N)ccc3C2(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N2CCc3cc(N)ccc3C2(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1
9831,R3_S0_Frag10_3081,CC(c1cc(NCc2cccc(N3CCCC3)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(NCc2cccc(N3CCCC3)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9832,R3_S0_Frag10_3082,CC(c1cc(N(C)Cc2cccc(C(F)(F)F)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N(C)Cc2cccc(C(F)(F)F)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9833,R3_S0_Frag10_3083,CC(c1cc(C(O)CN(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(O)CN(C)C)nc2ccccc12)N(C)Cc1cccc(N)c1
9834,R3_S0_Frag10_3084,CC(c1cc(-c2cn(C)nc2-c2cccc(CN)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2cn(C)nc2-c2cccc(CN)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9835,R3_S0_Frag10_3085,CC(c1cc(N2C[C@H](O)CO2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(N2C[C@H](O)CO2)nc2ccccc12)N(C)Cc1cccc(N)c1
9836,R3_S0_Frag10_3086,CC(c1cc(-c2ccn(C3CC3)n2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccn(C3CC3)n2)nc2ccccc12)N(C)Cc1cccc(N)c1
9837,R3_S0_Frag10_3087,CC(c1cc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccccc12)N(C)Cc1cccc(N)c1
9838,R3_S0_Frag10_3088,CC(c1cc(C2(C)CCN(c3cnccn3)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C2(C)CCN(c3cnccn3)CC2)nc2ccccc12)N(C)Cc1cccc(N)c1
9839,R3_S0_Frag10_3089,CC(c1cc(-c2ccn(Cc3ccc(Cl)c(F)c3)n2)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccn(Cc3ccc(Cl)c(F)c3)n2)nc2ccccc12)N(C)Cc1cccc(N)c1
9840,R3_S0_Frag10_3090,CC(c1cc(-c2ccc3c(c2)NC(C)(C)C(O)=N3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3c(c2)NC(C)(C)C(O)=N3)nc2ccccc12)N(C)Cc1cccc(N)c1
9841,R3_S0_Frag10_3091,CC(c1cc(-c2ccc3c(c2)N(C2CCCC2)CC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(-c2ccc3c(c2)N(C2CCCC2)CC3)nc2ccccc12)N(C)Cc1cccc(N)c1
9842,R3_S0_Frag10_3092,CC(c1cc(CC2c3ccccc3-c3ccccc32)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(CC2c3ccccc3-c3ccccc32)nc2ccccc12)N(C)Cc1cccc(N)c1
9843,R3_S0_Frag10_3093,CC(c1cc(C(=O)N(C)c2ccc3c(c2)CCC3)nc2ccccc12)N(C)Cc1cccc(N)c1,CC(c1cc(C(=O)N(C)c2ccc3c(c2)CCC3)nc2ccccc12)N(C)Cc1cccc(N)c1
